GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B3D001,B3L001
"G4804190","1950","Texas","480","Shelby","4190","Shelby",3796425,0.95
"G4804210","1950","Texas","480","Sherman","4210","Sherman",10387442,21.01
"G4804230","1950","Texas","480","Smith","4230","Smith",6334574,1.07
"G4804250","1950","Texas","480","Somervell","4250","Somervell",784474,2.71
"G4804270","1950","Texas","480","Starr","4270","Starr",3738454,5.36
"G4804290","1950","Texas","480","Stephens","4290","Stephens",2906373,7.52
"G4804310","1950","Texas","480","Sterling","4310","Sterling",1824093,85.04
"G4804330","1950","Texas","480","Stonewall","4330","Stonewall",4130151,8.05
"G4804350","1950","Texas","480","Sutton","4350","Sutton",3125819,61.94
"G4804370","1950","Texas","480","Swisher","4370","Swisher",16181000,5.45
"G4804390","1950","Texas","480","Tarrant","4390","Tarrant",12638118,1.16
"G4804410","1950","Texas","480","Taylor","4410","Taylor",6868830,3.38
"G4804430","1950","Texas","480","Terrell","4430","Terrell",2812038,124.49
"G4804450","1950","Texas","480","Terry","4450","Terry",13245774,4.63
"G4804470","1950","Texas","480","Throckmorton","4470","Throckmorton",3213961,9.52
"G4804490","1950","Texas","480","Titus","4490","Titus",1950683,1.11
"G4804510","1950","Texas","480","Tom Green","4510","Tom Green",9657974,10.27
"G4804530","1950","Texas","480","Travis","4530","Travis",8768194,2.20
"G4804550","1950","Texas","480","Trinity","4550","Trinity",1003765,2.51
"G4804570","1950","Texas","480","Tyler","4570","Tyler",661419,1.22
"G4804590","1950","Texas","480","Upshur","4590","Upshur",2088787,1.07
"G4804610","1950","Texas","480","Upton","4610","Upton",835151,155.11
"G4804630","1950","Texas","480","Uvalde","4630","Uvalde",8077674,18.79
"G4804650","1950","Texas","480","Val Verde","4650","Val Verde",5284724,86.15
"G4804670","1950","Texas","480","Van Zandt","4670","Van Zandt",6487461,1.28
"G4804690","1950","Texas","480","Victoria","4690","Victoria",6270605,3.90
"G4804710","1950","Texas","480","Walker","4710","Walker",2008325,2.40
"G4804730","1950","Texas","480","Waller","4730","Waller",4441840,2.39
"G4804750","1950","Texas","480","Ward","4750","Ward",1515747,39.15
"G4804770","1950","Texas","480","Washington","4770","Washington",5879563,1.19
"G4804790","1950","Texas","480","Webb","4790","Webb",5415137,51.90
"G4804810","1950","Texas","480","Wharton","4810","Wharton",17909728,2.48
"G4804830","1950","Texas","480","Wheeler","4830","Wheeler",6063388,5.01
"G4804850","1950","Texas","480","Wichita","4850","Wichita",4575410,3.20
"G4804870","1950","Texas","480","Wilbarger","4870","Wilbarger",12276592,9.16
"G4804890","1950","Texas","480","Willacy","4890","Willacy",18689796,4.00
"G4804910","1950","Texas","480","Williamson","4910","Williamson",17263932,1.84
"G4804930","1950","Texas","480","Wilson","4930","Wilson",6766580,2.42
"G4804950","1950","Texas","480","Winkler","4950","Winkler",440139,202.53
"G4804970","1950","Texas","480","Wise","4970","Wise",6097419,2.40
"G4804990","1950","Texas","480","Wood","4990","Wood",2345736,1.18
"G4805010","1950","Texas","480","Yoakum","5010","Yoakum",2458377,16.98
"G4805030","1950","Texas","480","Young","5030","Young",4130897,4.50
"G4805050","1950","Texas","480","Zapata","5050","Zapata",1163694,15.00
"G4805070","1950","Texas","480","Zavala","5070","Zavala",8851774,28.25
"G4900010","1950","Utah","490","Beaver","0010","Beaver",2139097,3.91
"G4900030","1950","Utah","490","Box Elder","0030","Box Elder",13225500,7.37
"G4900050","1950","Utah","490","Cache","0050","Cache",11163354,1.87
"G4900070","1950","Utah","490","Carbon","0070","Carbon",994604,8.65
"G4900090","1950","Utah","490","Daggett","0090","Daggett",251157,12.34
"G4900110","1950","Utah","490","Davis","0110","Davis",6387702,2.50
"G4900130","1950","Utah","490","Duchesne","0130","Duchesne",3812545,7.64
"G4900150","1950","Utah","490","Emery","0150","Emery",2186372,3.22
"G4900170","1950","Utah","490","Garfield","0170","Garfield",1443798,3.97
"G4900190","1950","Utah","490","Grand","0190","Grand",467232,6.40
"G4900210","1950","Utah","490","Iron","0210","Iron",3790567,10.84
"G4900230","1950","Utah","490","Juab","0230","Juab",2005034,5.48
"G4900250","1950","Utah","490","Kane","0250","Kane",625540,13.51
"G4900270","1950","Utah","490","Millard","0270","Millard",7967586,4.34
"G4900290","1950","Utah","490","Morgan","0290","Morgan",1611004,8.46
"G4900310","1950","Utah","490","Piute","0310","Piute",1128798,3.50
"G4900330","1950","Utah","490","Rich","0330","Rich",2379499,23.35
"G4900350","1950","Utah","490","Salt Lake","0350","Salt Lake",12132906,1.75
"G4900370","1950","Utah","490","San Juan","0370","San Juan",3324525,13.24
"G4900390","1950","Utah","490","Sanpete","0390","Sanpete",10480336,3.60
"G4900410","1950","Utah","490","Sevier","0410","Sevier",7248696,1.66
"G4900430","1950","Utah","490","Summit","0430","Summit",3017987,7.37
"G4900450","1950","Utah","490","Tooele","0450","Tooele",1394866,6.09
"G4900470","1950","Utah","490","Uintah","0470","Uintah",3711008,10.87
"G4900490","1950","Utah","490","Utah","0490","Utah",13056768,1.79
"G4900510","1950","Utah","490","Wasatch","0510","Wasatch",2416063,5.52
"G4900530","1950","Utah","490","Washington","0530","Washington",3896961,4.86
"G4900550","1950","Utah","490","Wayne","0550","Wayne",1509564,2.96
"G4900570","1950","Utah","490","Weber","0570","Weber",6518657,3.16
"G5000010","1950","Vermont","500","Addison","0010","Addison",10060450,2.08
"G5000030","1950","Vermont","500","Bennington","0030","Bennington",2744256,1.58
"G5000050","1950","Vermont","500","Caledonia","0050","Caledonia",7013935,1.93
"G5000070","1950","Vermont","500","Chittenden","0070","Chittenden",8311995,1.86
"G5000090","1950","Vermont","500","Essex","0090","Essex",1337224,2.20
"G5000110","1950","Vermont","500","Franklin","0110","Franklin",10972916,1.88
"G5000130","1950","Vermont","500","Grand Isle","0130","Grand Isle",1664004,1.34
"G5000150","1950","Vermont","500","Lamoille","0150","Lamoille",4112240,1.70
"G5000170","1950","Vermont","500","Orange","0170","Orange",6395797,1.83
"G5000190","1950","Vermont","500","Orleans","0190","Orleans",9461418,2.15
"G5000210","1950","Vermont","500","Rutland","0210","Rutland",7327539,2.09
"G5000230","1950","Vermont","500","Washington","0230","Washington",5968721,1.61
"G5000250","1950","Vermont","500","Windham","0250","Windham",4600850,1.72
"G5000270","1950","Vermont","500","Windsor","0270","Windsor",7016760,1.66
"G5100010","1950","Virginia","510","Accomack","0010","Accomack",11197722,1.00
"G5100030","1950","Virginia","510","Albemarle","0030","Albemarle",4008559,1.64
"G5100050","1950","Virginia","510","Alleghany","0050","Alleghany",458080,1.44
"G5100070","1950","Virginia","510","Amelia","0070","Amelia",2393399,1.47
"G5100090","1950","Virginia","510","Amherst","0090","Amherst",1552861,1.19
"G5100110","1950","Virginia","510","Appomattox","0110","Appomattox",1565682,1.47
"G5100130","1950","Virginia","510","Arlington","0130","Arlington",100244,0.18
"G5100150","1950","Virginia","510","Augusta","0150","Augusta",10249156,1.14
"G5100170","1950","Virginia","510","Bath","0170","Bath",740215,2.24
"G5100190","1950","Virginia","510","Bedford","0190","Bedford",4523423,1.12
"G5100210","1950","Virginia","510","Bland","0210","Bland",1218424,1.59
"G5100230","1950","Virginia","510","Botetourt","0230","Botetourt",2789856,1.23
"G5100250","1950","Virginia","510","Brunswick","0250","Brunswick",4924672,1.08
"G5100270","1950","Virginia","510","Buchanan","0270","Buchanan",332695,0.58
"G5100290","1950","Virginia","510","Buckingham","0290","Buckingham",1535382,1.34
"G5100310","1950","Virginia","510","Campbell","0310","Campbell",3272158,1.12
"G5100330","1950","Virginia","510","Caroline","0330","Caroline",1955141,1.30
"G5100350","1950","Virginia","510","Carroll","0350","Carroll",2706924,0.60
"G5100360","1950","Virginia","510","Charles City","0360","Charles City",714868,1.20
"G5100370","1950","Virginia","510","Charlotte","0370","Charlotte",3335083,1.14
"G5100410","1950","Virginia","510","Chesterfield","0410","Chesterfield",1917859,0.72
"G5100430","1950","Virginia","510","Clarke","0430","Clarke",2699597,2.09
"G5100450","1950","Virginia","510","Craig","0450","Craig",558158,1.70
"G5100470","1950","Virginia","510","Culpeper","0470","Culpeper",3936929,1.53
"G5100490","1950","Virginia","510","Cumberland","0490","Cumberland",1512314,1.24
"G5100510","1950","Virginia","510","Dickenson","0510","Dickenson",236969,0.41
"G5100530","1950","Virginia","510","Dinwiddie","0530","Dinwiddie",3904737,1.06
"G5100550","1950","Virginia","510","Elizabeth City","0550","Elizabeth City",539537,0.52
"G5100570","1950","Virginia","510","Essex","0570","Essex",949799,1.59
"G5100590","1950","Virginia","510","Fairfax","0590","Fairfax",3764546,0.67
"G5100610","1950","Virginia","510","Fauquier","0610","Fauquier",7035095,2.00
"G5100630","1950","Virginia","510","Floyd","0630","Floyd",2249301,0.92
"G5100650","1950","Virginia","510","Fluvanna","0650","Fluvanna",798942,1.28
"G5100670","1950","Virginia","510","Franklin","0670","Franklin",4218694,1.02
"G5100690","1950","Virginia","510","Frederick","0690","Frederick",4589223,1.29
"G5100710","1950","Virginia","510","Giles","0710","Giles",919245,1.15
"G5100730","1950","Virginia","510","Gloucester","0730","Gloucester",940149,0.68
"G5100750","1950","Virginia","510","Goochland","0750","Goochland",1312237,1.29
"G5100770","1950","Virginia","510","Grayson","0770","Grayson",2604228,0.80
"G5100790","1950","Virginia","510","Greene","0790","Greene",769162,1.00
"G5100810","1950","Virginia","510","Greensville","0810","Greensville",2995184,0.90
"G5100830","1950","Virginia","510","Halifax","0830","Halifax",9450764,0.84
"G5100850","1950","Virginia","510","Hanover","0850","Hanover",3277940,1.01
"G5100870","1950","Virginia","510","Henrico","0870","Henrico",3158756,0.67
"G5100890","1950","Virginia","510","Henry","0890","Henry",1185785,0.83
"G5100910","1950","Virginia","510","Highland","0910","Highland",1337055,2.48
"G5100930","1950","Virginia","510","Isle Of Wight","0930","Isle Of Wight",5816450,1.12
"G5100950","1950","Virginia","510","James City","0950","James City",687927,1.28
"G5100970","1950","Virginia","510","King And Queen","0970","King And Queen",932628,1.01
"G5100990","1950","Virginia","510","King George","0990","King George",707302,1.17
"G5101010","1950","Virginia","510","King William","1010","King William",1301393,1.75
"G5101030","1950","Virginia","510","Lancaster","1030","Lancaster",599798,0.61
"G5101050","1950","Virginia","510","Lee","1050","Lee",2969556,0.60
"G5101070","1950","Virginia","510","Loudoun","1070","Loudoun",10541382,1.80
"G5101090","1950","Virginia","510","Louisa","1090","Louisa",1595482,1.25
"G5101110","1950","Virginia","510","Lunenburg","1110","Lunenburg",3771251,1.02
"G5101130","1950","Virginia","510","Madison","1130","Madison",2163078,1.24
"G5101150","1950","Virginia","510","Matthews","1150","Matthews",328871,0.30
"G5101170","1950","Virginia","510","Mecklenburg","1170","Mecklenburg",7947945,0.87
"G5101190","1950","Virginia","510","Middlesex","1190","Middlesex",961010,0.66
"G5101210","1950","Virginia","510","Montgomery","1210","Montgomery",2314662,0.94
"G5101230","1950","Virginia","510","Nansemond","1230","Nansemond",5843831,1.02
"G5101250","1950","Virginia","510","Nelson","1250","Nelson",1671487,1.28
"G5101270","1950","Virginia","510","New Kent","1270","New Kent",586249,1.39
"G5101290","1950","Virginia","510","Norfolk","1290","Norfolk",4422691,0.86
"G5101310","1950","Virginia","510","Northampton","1310","Northampton",7366220,1.21
"G5101330","1950","Virginia","510","Northumberland","1330","Northumberland",1345307,0.85
"G5101350","1950","Virginia","510","Nottoway","1350","Nottoway",2146328,0.97
"G5101370","1950","Virginia","510","Orange","1370","Orange",2397319,1.39
"G5101390","1950","Virginia","510","Page","1390","Page",2681373,0.93
"G5101410","1950","Virginia","510","Patrick","1410","Patrick",2340455,0.86
"G5101430","1950","Virginia","510","Pittsylvania","1430","Pittsylvania",13597394,0.91
"G5101450","1950","Virginia","510","Powhatan","1450","Powhatan",1268738,1.53
"G5101470","1950","Virginia","510","Prince Edward","1470","Prince Edward",2137090,1.17
"G5101490","1950","Virginia","510","Prince George","1490","Prince George",1494259,1.44
"G5101510","1950","Virginia","510","Princess Anne","1510","Princess Anne",4499928,1.03
"G5101530","1950","Virginia","510","Prince William","1530","Prince William",2906333,1.25
"G5101550","1950","Virginia","510","Pulaski","1550","Pulaski",1985110,1.01
"G5101570","1950","Virginia","510","Rappahannock","1570","Rappahannock",1725609,1.64
"G5101590","1950","Virginia","510","Richmond","1590","Richmond",1008973,1.07
"G5101610","1950","Virginia","510","Roanoke","1610","Roanoke",2607740,0.69
"G5101630","1950","Virginia","510","Rockbridge","1630","Rockbridge",3090092,1.37
"G5101650","1950","Virginia","510","Rockingham","1650","Rockingham",19916632,0.90
"G5101670","1950","Virginia","510","Russell","1670","Russell",4163800,0.98
"G5101690","1950","Virginia","510","Scott","1690","Scott",2913743,0.66
"G5101710","1950","Virginia","510","Shenandoah","1710","Shenandoah",6272869,0.95
"G5101730","1950","Virginia","510","Smyth","1730","Smyth",3598472,0.96
"G5101750","1950","Virginia","510","Southampton","1750","Southampton",8508312,1.26
"G5101770","1950","Virginia","510","Spotsylvania","1770","Spotsylvania",1665466,1.20
"G5101790","1950","Virginia","510","Stafford","1790","Stafford",723947,0.98
"G5101810","1950","Virginia","510","Surry","1810","Surry",2807343,1.51
"G5101830","1950","Virginia","510","Sussex","1830","Sussex",4448730,1.44
"G5101850","1950","Virginia","510","Tazewell","1850","Tazewell",2666179,1.27
"G5101870","1950","Virginia","510","Warren","1870","Warren",1434524,1.44
"G5101890","1950","Virginia","510","Warwick","1890","Warwick",590736,0.46
"G5101910","1950","Virginia","510","Washington","1910","Washington",6458387,0.74
"G5101930","1950","Virginia","510","Westmoreland","1930","Westmoreland",1529844,1.18
"G5101950","1950","Virginia","510","Wise","1950","Wise",631342,0.39
"G5101970","1950","Virginia","510","Wythe","1970","Wythe",3196236,1.06
"G5101990","1950","Virginia","510","York","1990","York",287550,0.44
"G5105100","1950","Virginia","510","Alexandria City","5100","Alexandria City",,
"G5105200","1950","Virginia","510","Bristol City","5200","Bristol City",,
"G5105300","1950","Virginia","510","Buena Vista City","5300","Buena Vista City",,
"G5105400","1950","Virginia","510","Charlottesville City","5400","Charlottesville City",,
"G5105600","1950","Virginia","510","Clifton Forge City","5600","Clifton Forge City",,
"G5105700","1950","Virginia","510","Colonial Heights City","5700","Colonial Heights City",,
"G5105900","1950","Virginia","510","Danville City","5900","Danville City",,
